statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	47	1800	360471800	"P"	"5700077"	4972	"Voting District 5700077"	"V1"	"G5240"	"S"	95325	0	40.68302	-73.958565	1381	1180
36	47	1801	360471801	"P"	"5700078"	4973	"Voting District 5700078"	"V1"	"G5240"	"S"	66600	0	40.6838	-73.952805	1651	1331
36	47	1802	360471802	"P"	"5700079"	4974	"Voting District 5700079"	"V1"	"G5240"	"S"	51460	0	40.685257	-73.952415	1190	955
36	47	1803	360471803	"P"	"5700080"	4975	"Voting District 5700080"	"V1"	"G5240"	"S"	71258	0	40.685673	-73.9544	1388	1148
36	47	1804	360471804	"P"	"5700081"	4976	"Voting District 5700081"	"V1"	"G5240"	"S"	57564	0	40.684273	-73.957695	1219	1031
36	47	1805	360471805	"P"	"5700082"	4977	"Voting District 5700082"	"V1"	"G5240"	"S"	60134	0	40.686573	-73.95518	1261	1046
36	47	1806	360471806	"P"	"5700083"	4978	"Voting District 5700083"	"V1"	"G5240"	"S"	71231	0	40.688076	-73.95488	1429	1178
36	47	1807	360471807	"P"	"5700084"	4979	"Voting District 5700084"	"V1"	"G5240"	"S"	51447	0	40.688923	-73.95315	1229	1032
36	47	1808	360471808	"P"	"5700085"	4980	"Voting District 5700085"	"V1"	"G5240"	"S"	76701	0	40.687572	-73.95835	1240	1044
36	47	1809	360471809	"P"	"5700086 5700106"	4981	"Voting District 5700086 5700106"	"V1"	"G5240"	"S"	42080	0	40.689793	-73.95866	2736	1909
36	47	1810	360471810	"P"	"5700087"	4982	"Voting District 5700087"	"V1"	"G5240"	"S"	26178	0	40.69166	-73.95813	246	213
36	47	1811	360471811	"P"	"5700088"	4983	"Voting District 5700088"	"V1"	"G5240"	"S"	71876	0	40.69875	-73.98228	1143	829
36	47	1812	360471812	"P"	"5700089 5700103"	4984	"Voting District 5700089 5700103"	"V1"	"G5240"	"S"	35375	0	40.70051	-73.9817	1549	1080
36	47	1813	360471813	"P"	"5700090"	4985	"Voting District 5700090"	"V1"	"G5240"	"S"	17498	0	40.68265	-73.967224	200	172
36	47	1814	360471814	"P"	"5700091"	4986	"Voting District 5700091"	"V1"	"G5240"	"S"	177479	0	40.692326	-73.984795	690	558
36	47	1815	360471815	"P"	"5700092"	4987	"Voting District 5700092"	"V1"	"G5240"	"S"	58946	0	40.688534	-73.972466	1279	1120
36	47	1816	360471816	"P"	"5700093"	4988	"Voting District 5700093"	"V1"	"G5240"	"S"	22615	0	40.688465	-73.97437	897	815
36	47	1817	360471817	"P"	"5700094"	4989	"Voting District 5700094"	"V1"	"G5240"	"S"	48820	0	40.68842	-73.97585	828	709
36	47	1818	360471818	"P"	"5700095"	4990	"Voting District 5700095"	"V1"	"G5240"	"S"	132503	0	40.689884	-73.97951	1963	1778
36	47	1819	360471819	"P"	"5700096"	4991	"Voting District 5700096"	"V1"	"G5240"	"S"	76872	0	40.692795	-73.98168	1005	901
36	47	1820	360471820	"P"	"5700097"	4992	"Voting District 5700097"	"V1"	"G5240"	"S"	18069	0	40.68327	-73.98058	220	193
36	47	1821	360471821	"P"	"5700098"	4993	"Voting District 5700098"	"V1"	"G5240"	"S"	142043	0	40.69682	-73.98479	567	538
36	47	1822	360471822	"P"	"5700099"	4994	"Voting District 5700099"	"V1"	"G5240"	"S"	28747	0	40.699192	-73.98631	22	22
36	47	1823	360471823	"P"	"5700100"	4995	"Voting District 5700100"	"V1"	"G5240"	"S"	31960	0	40.700577	-73.98398	1555	1135
36	47	1824	360471824	"P"	"5700101 5700102"	4996	"Voting District 5700101 5700102"	"V1"	"G5240"	"S"	91581	0	40.695564	-73.98199	1753	1425
36	47	1827	360471827	"P"	"5700104"	4997	"Voting District 5700104"	"V1"	"G5240"	"S"	21104	0	40.694515	-73.98035	545	420
36	47	1828	360471828	"P"	"5700105"	4998	"Voting District 5700105"	"V1"	"G5240"	"S"	22096	0	40.677353	-73.951294	930	717
36	47	1830	360471830	"P"	"5700107"	4999	"Voting District 5700107"	"V1"	"G5240"	"S"	17591	0	40.691444	-73.960075	1123	798
36	47	1831	360471831	"P"	"5700108"	5000	"Voting District 5700108"	"V1"	"G5240"	"S"	49858	0	40.682446	-73.97527	113	106
36	47	1832	360471832	"P"	"5700109"	5001	"Voting District 5700109"	"V1"	"G5240"	"S"	54775	0	40.69286	-73.963905	1564	1491
36	47	1833	360471833	"P"	"5700110"	5002	"Voting District 5700110"	"V1"	"G5240"	"S"	1410	0	40.67651	-73.95283	0	0
36	47	1834	360471834	"P"	"5700111"	5003	"Voting District 5700111"	"V1"	"G5240"	"S"	1089	0	40.679985	-73.97463	0	0
36	47	1836	360471836	"P"	"5800001"	5004	"Voting District 5800001"	"V1"	"G5240"	"S"	84950	0	40.63313	-73.94283	1308	1020
36	47	1837	360471837	"P"	"5800002"	5005	"Voting District 5800002"	"V1"	"G5240"	"S"	83436	0	40.633366	-73.939026	1141	893
36	47	1838	360471838	"P"	"5800003"	5006	"Voting District 5800003"	"V1"	"G5240"	"S"	80978	0	40.63567	-73.93928	951	775
36	47	1839	360471839	"P"	"5800004"	5007	"Voting District 5800004"	"V1"	"G5240"	"S"	167214	0	40.635628	-73.93555	965	765
36	47	1840	360471840	"P"	"5800005"	5008	"Voting District 5800005"	"V1"	"G5240"	"S"	82477	0	40.635433	-73.943085	1040	832
36	47	1841	360471841	"P"	"5800006"	5009	"Voting District 5800006"	"V1"	"G5240"	"S"	104851	0	40.63806	-73.9381	1239	996
36	47	1842	360471842	"P"	"5800007"	5010	"Voting District 5800007"	"V1"	"G5240"	"S"	62024	0	40.639465	-73.940796	904	727
36	47	1843	360471843	"P"	"5800008"	5011	"Voting District 5800008"	"V1"	"G5240"	"S"	63528	0	40.637707	-73.94381	2482	1845
36	47	1844	360471844	"P"	"5800009"	5012	"Voting District 5800009"	"V1"	"G5240"	"S"	85135	0	40.63697	-73.946396	1929	1405
36	47	1845	360471845	"P"	"5800010"	5013	"Voting District 5800010"	"V1"	"G5240"	"S"	37723	0	40.639385	-73.94689	1704	1216
36	47	1846	360471846	"P"	"5800011"	5014	"Voting District 5800011"	"V1"	"G5240"	"S"	58170	0	40.63516	-73.948296	1421	1074
36	47	1847	360471847	"P"	"5800012"	5015	"Voting District 5800012"	"V1"	"G5240"	"S"	79829	0	40.638245	-73.94942	1799	1410
36	47	1848	360471848	"P"	"5800013"	5016	"Voting District 5800013"	"V1"	"G5240"	"S"	37455	0	40.639565	-73.944016	1888	1402
36	47	1849	360471849	"P"	"5800014"	5017	"Voting District 5800014"	"V1"	"G5240"	"S"	77859	0	40.640182	-73.94261	1491	1155
36	47	1850	360471850	"P"	"5800015"	5018	"Voting District 5800015"	"V1"	"G5240"	"S"	62835	0	40.642303	-73.94529	1211	930
36	47	1851	360471851	"P"	"5800016"	5019	"Voting District 5800016"	"V1"	"G5240"	"S"	65161	0	40.6431	-73.94293	1194	929
36	47	1852	360471852	"P"	"5800017"	5020	"Voting District 5800017"	"V1"	"G5240"	"S"	66985	0	40.64323	-73.94086	938	745
36	47	1853	360471853	"P"	"5800018"	5021	"Voting District 5800018"	"V1"	"G5240"	"S"	83434	0	40.64152	-73.93896	1200	969
36	47	1854	360471854	"P"	"5800019"	5022	"Voting District 5800019"	"V1"	"G5240"	"S"	109449	0	40.642292	-73.93725	1220	1004
36	47	1855	360471855	"P"	"5800020"	5023	"Voting District 5800020"	"V1"	"G5240"	"S"	101768	0	40.642212	-73.93519	1284	1064
36	47	1856	360471856	"P"	"5800021"	5024	"Voting District 5800021"	"V1"	"G5240"	"S"	118944	0	40.63963	-73.93356	1226	973
36	47	1857	360471857	"P"	"5800022"	5025	"Voting District 5800022"	"V1"	"G5240"	"S"	103799	0	40.648785	-73.93181	1620	1223
36	47	1858	360471858	"P"	"5800023"	5026	"Voting District 5800023"	"V1"	"G5240"	"S"	69893	0	40.650562	-73.933395	1637	1252
36	47	1859	360471859	"P"	"5800024"	5027	"Voting District 5800024"	"V1"	"G5240"	"S"	424356	0	40.64716	-73.937996	519	424
36	47	1860	360471860	"P"	"5800025"	5028	"Voting District 5800025"	"V1"	"G5240"	"S"	78973	0	40.650528	-73.93754	1289	1004
36	47	1861	360471861	"P"	"5800026"	5029	"Voting District 5800026"	"V1"	"G5240"	"S"	63406	0	40.650284	-73.94182	1381	1052
36	47	1862	360471862	"P"	"5800027"	5030	"Voting District 5800027"	"V1"	"G5240"	"S"	71255	0	40.64805	-73.94375	1066	820
36	47	1863	360471863	"P"	"5800028"	5031	"Voting District 5800028"	"V1"	"G5240"	"S"	51721	0	40.652214	-73.940575	701	562
36	47	1864	360471864	"P"	"5800029"	5032	"Voting District 5800029"	"V1"	"G5240"	"S"	71159	0	40.65246	-73.93627	1375	1086
36	47	1865	360471865	"P"	"5800030"	5033	"Voting District 5800030"	"V1"	"G5240"	"S"	37629	0	40.652718	-73.93146	1083	824
36	47	1866	360471866	"P"	"5800031"	5034	"Voting District 5800031"	"V1"	"G5240"	"S"	98956	0	40.654507	-73.92989	1613	1216
36	47	1867	360471867	"P"	"5800032"	5035	"Voting District 5800032"	"V1"	"G5240"	"S"	67899	0	40.650093	-73.929214	1376	1048
36	47	1868	360471868	"P"	"5800033"	5036	"Voting District 5800033"	"V1"	"G5240"	"S"	104363	0	40.64628	-73.93027	734	581
36	47	1869	360471869	"P"	"5800034"	5037	"Voting District 5800034"	"V1"	"G5240"	"S"	67512	0	40.646427	-73.92784	990	796
36	47	1870	360471870	"P"	"5800035"	5038	"Voting District 5800035"	"V1"	"G5240"	"S"	84824	0	40.647152	-73.92532	941	726
36	47	1871	360471871	"P"	"5800036"	5039	"Voting District 5800036"	"V1"	"G5240"	"S"	72248	0	40.65033	-73.9273	1620	1256
36	47	1872	360471872	"P"	"5800037"	5040	"Voting District 5800037"	"V1"	"G5240"	"S"	71505	0	40.650463	-73.92538	1580	1213
36	47	1873	360471873	"P"	"5800038"	5041	"Voting District 5800038"	"V1"	"G5240"	"S"	80399	0	40.654682	-73.925835	1666	1227
36	47	1874	360471874	"P"	"5800039"	5042	"Voting District 5800039"	"V1"	"G5240"	"S"	139168	0	40.6492	-73.92237	1313	1020
36	47	1875	360471875	"P"	"5800040"	5043	"Voting District 5800040"	"V1"	"G5240"	"S"	93122	0	40.651455	-73.92106	1389	1086
36	47	1876	360471876	"P"	"5800041"	5044	"Voting District 5800041"	"V1"	"G5240"	"S"	106137	0	40.65425	-73.92324	1401	1093
36	47	1877	360471877	"P"	"5800042"	5045	"Voting District 5800042"	"V1"	"G5240"	"S"	70754	0	40.654278	-73.92781	1656	1273
36	47	1878	360471878	"P"	"5800043"	5046	"Voting District 5800043"	"V1"	"G5240"	"S"	30787	0	40.657516	-73.93002	930	722
36	47	1879	360471879	"P"	"5800044"	5047	"Voting District 5800044"	"V1"	"G5240"	"S"	21911	0	40.659416	-73.93171	111	93
36	47	1880	360471880	"P"	"5800045"	5048	"Voting District 5800045"	"V1"	"G5240"	"S"	53124	0	40.65986	-73.93016	949	713
36	47	1881	360471881	"P"	"5800046"	5049	"Voting District 5800046"	"V1"	"G5240"	"S"	53139	0	40.66252	-73.929565	1078	877
36	47	1882	360471882	"P"	"5800047"	5050	"Voting District 5800047"	"V1"	"G5240"	"S"	39017	0	40.660618	-73.9274	1161	886
36	47	1883	360471883	"P"	"5800048"	5051	"Voting District 5800048"	"V1"	"G5240"	"S"	37685	0	40.661556	-73.92594	1219	929
36	47	1884	360471884	"P"	"5800049"	5052	"Voting District 5800049"	"V1"	"G5240"	"S"	68567	0	40.65786	-73.92556	1293	1037
36	47	1885	360471885	"P"	"5800050"	5053	"Voting District 5800050"	"V1"	"G5240"	"S"	67202	0	40.66186	-73.92262	2215	1625
36	47	1886	360471886	"P"	"5800051"	5054	"Voting District 5800051"	"V1"	"G5240"	"S"	37673	0	40.660385	-73.92341	1217	897
36	47	1887	360471887	"P"	"5800052"	5055	"Voting District 5800052"	"V1"	"G5240"	"S"	37656	0	40.659462	-73.92484	1282	973
36	47	1888	360471888	"P"	"5800053"	5056	"Voting District 5800053"	"V1"	"G5240"	"S"	34435	0	40.659668	-73.92037	702	499
36	47	1889	360471889	"P"	"5800054"	5057	"Voting District 5800054"	"V1"	"G5240"	"S"	42531	0	40.657238	-73.9279	1144	873
36	47	1890	360471890	"P"	"5800055"	5058	"Voting District 5800055"	"V1"	"G5240"	"S"	53533	0	40.65812	-73.92114	1584	1215
36	47	1891	360471891	"P"	"5800056"	5059	"Voting District 5800056"	"V1"	"G5240"	"S"	37635	0	40.65783	-73.92302	1378	1024
36	47	1892	360471892	"P"	"5800057"	5060	"Voting District 5800057"	"V1"	"G5240"	"S"	57974	0	40.65595	-73.921585	1153	929
36	47	1893	360471893	"P"	"5800058"	5061	"Voting District 5800058"	"V1"	"G5240"	"S"	59727	0	40.654785	-73.91913	1608	1200
36	47	1894	360471894	"P"	"5800059"	5062	"Voting District 5800059"	"V1"	"G5240"	"S"	44497	0	40.65869	-73.917336	1488	1087
36	47	1895	360471895	"P"	"5800060"	5063	"Voting District 5800060"	"V1"	"G5240"	"S"	6781	0	40.659397	-73.91628	84	56
36	47	1896	360471896	"P"	"5800061"	5064	"Voting District 5800061"	"V1"	"G5240"	"S"	42013	0	40.657635	-73.918976	988	752
36	47	1897	360471897	"P"	"5800062"	5065	"Voting District 5800062"	"V1"	"G5240"	"S"	41915	0	40.656002	-73.91716	1286	914
36	47	1898	360471898	"P"	"5800063"	5066	"Voting District 5800063"	"V1"	"G5240"	"S"	20979	0	40.656776	-73.91596	965	756
36	47	1899	360471899	"P"	"5800064"	5067	"Voting District 5800064"	"V1"	"G5240"	"S"	148152	0	40.65372	-73.911125	1884	1562
36	47	1900	360471900	"P"	"5800065"	5068	"Voting District 5800065"	"V1"	"G5240"	"S"	33193	0	40.65413	-73.909164	1004	813
36	47	1901	360471901	"P"	"5800066"	5069	"Voting District 5800066"	"V1"	"G5240"	"S"	27990	0	40.655365	-73.90804	763	644
36	47	1902	360471902	"P"	"5800067"	5070	"Voting District 5800067"	"V1"	"G5240"	"S"	92552	0	40.653046	-73.918045	1406	1080
36	47	1903	360471903	"P"	"5800068"	5071	"Voting District 5800068"	"V1"	"G5240"	"S"	180132	0	40.649788	-73.91147	799	621
36	47	1904	360471904	"P"	"5800069"	5072	"Voting District 5800069"	"V1"	"G5240"	"S"	100392	0	40.6531	-73.91407	1517	1190
36	47	1905	360471905	"P"	"5800070"	5073	"Voting District 5800070"	"V1"	"G5240"	"S"	105726	0	40.65082	-73.9146	1290	1067
36	47	1906	360471906	"P"	"5800071"	5074	"Voting District 5800071"	"V1"	"G5240"	"S"	87343	0	40.648205	-73.91623	804	658
36	47	1907	360471907	"P"	"5800072"	5075	"Voting District 5800072"	"V1"	"G5240"	"S"	105156	0	40.648273	-73.91872	1345	1116
36	47	1908	360471908	"P"	"5800073"	5076	"Voting District 5800073"	"V1"	"G5240"	"S"	260616	0	40.647743	-73.903275	1557	1189
36	47	1909	360471909	"P"	"5800074"	5077	"Voting District 5800074"	"V1"	"G5240"	"S"	37976	0	40.649876	-73.916046	524	424
36	47	1910	360471910	"P"	"5800075"	5078	"Voting District 5800075"	"V1"	"G5240"	"S"	68118	0	40.642197	-73.897644	1649	1354
36	47	1911	360471911	"P"	"5800076"	5079	"Voting District 5800076"	"V1"	"G5240"	"S"	123723	0	40.64714	-73.89884	1669	1223
36	47	1912	360471912	"P"	"5800077"	5080	"Voting District 5800077"	"V1"	"G5240"	"S"	53565	0	40.64821	-73.89692	938	721
36	47	1913	360471913	"P"	"5800078"	5081	"Voting District 5800078"	"V1"	"G5240"	"S"	106298	0	40.643486	-73.895515	1732	1362
36	47	1914	360471914	"P"	"5800079"	5082	"Voting District 5800079"	"V1"	"G5240"	"S"	216510	0	40.644485	-73.90859	2420	1853
36	47	1915	360471915	"P"	"5800080"	5083	"Voting District 5800080"	"V1"	"G5240"	"S"	112420	0	40.64535	-73.904915	1329	976
36	47	1916	360471916	"P"	"5800081"	5084	"Voting District 5800081"	"V1"	"G5240"	"S"	116818	0	40.64747	-73.90772	1605	1239
36	47	1917	360471917	"P"	"5800082"	5085	"Voting District 5800082"	"V1"	"G5240"	"S"	98498	0	40.645428	-73.894	1676	1272
36	47	1918	360471918	"P"	"5800083"	5086	"Voting District 5800083"	"V1"	"G5240"	"S"	93875	0	40.646854	-73.8921	1609	1189
36	47	1919	360471919	"P"	"5800084"	5087	"Voting District 5800084"	"V1"	"G5240"	"S"	114787	0	40.64367	-73.890465	2115	1634
36	47	1920	360471920	"P"	"5800085"	5088	"Voting District 5800085"	"V1"	"G5240"	"S"	118720	0	40.63938	-73.89203	1154	870
36	47	1921	360471921	"P"	"5800086"	5089	"Voting District 5800086"	"V1"	"G5240"	"S"	99248	0	40.640774	-73.89422	1491	1158
36	47	1922	360471922	"P"	"5800087"	5090	"Voting District 5800087"	"V1"	"G5240"	"S"	135595	0	40.639656	-73.88851	1224	959
36	47	1923	360471923	"P"	"5800088"	5091	"Voting District 5800088"	"V1"	"G5240"	"S"	3036	0	40.63221	-73.93753	0	0
36	47	1924	360471924	"P"	"5800089"	5092	"Voting District 5800089"	"V1"	"G5240"	"S"	1424	0	40.663467	-73.93129	0	0
36	47	1925	360471925	"P"	"5800090"	5093	"Voting District 5800090"	"V1"	"G5240"	"S"	32675	0	40.65942	-73.92842	366	298
36	47	1926	360471926	"P"	"5800091"	5094	"Voting District 5800091"	"V1"	"G5240"	"S"	2509	0	40.64668	-73.912674	0	0
36	47	1927	360471927	"P"	"5800092"	5095	"Voting District 5800092"	"V1"	"G5240"	"S"	37034	0	40.652615	-73.9334	672	514
36	47	1928	360471928	"P"	"5800093"	5096	"Voting District 5800093"	"V1"	"G5240"	"S"	9387	0	40.653095	-73.92225	47	42
36	47	1929	360471929	"P"	"5900001-5900004"	5097	"Voting District 5900001-5900004"	"V1"	"G5240"	"S"	408719	0	40.634937	-73.884056	3918	2702
36	47	1933	360471933	"P"	"5900005"	5098	"Voting District 5900005"	"V1"	"G5240"	"S"	136819	0	40.63825	-73.88504	1801	1392
36	47	1934	360471934	"P"	"5900006"	5099	"Voting District 5900006"	"V1"	"G5240"	"S"	120795	0	40.636166	-73.88966	1734	1312
36	47	1935	360471935	"P"	"5900007"	5100	"Voting District 5900007"	"V1"	"G5240"	"S"	122439	0	40.633175	-73.89289	1962	1455
36	47	1936	360471936	"P"	"5900008"	5101	"Voting District 5900008"	"V1"	"G5240"	"S"	153895	0	40.631176	-73.889755	1579	1180
36	47	1937	360471937	"P"	"5900009"	5102	"Voting District 5900009"	"V1"	"G5240"	"S"	98911	0	40.631016	-73.89707	1636	1283
36	47	1938	360471938	"P"	"5900010"	5103	"Voting District 5900010"	"V1"	"G5240"	"S"	76525	0	40.62891	-73.899605	1604	1200
36	47	1939	360471939	"P"	"5900011"	5104	"Voting District 5900011"	"V1"	"G5240"	"S"	184077	0	40.627903	-73.90409	1851	1413
36	47	1940	360471940	"P"	"5900012"	5105	"Voting District 5900012"	"V1"	"G5240"	"S"	73928	0	40.63043	-73.90383	1408	1081
36	47	1941	360471941	"P"	"5900013"	5106	"Voting District 5900013"	"V1"	"G5240"	"S"	76792	0	40.630966	-73.90071	1347	1053
36	47	1942	360471942	"P"	"5900014"	5107	"Voting District 5900014"	"V1"	"G5240"	"S"	90889	0	40.633446	-73.8978	1331	996
36	47	1943	360471943	"P"	"5900015"	5108	"Voting District 5900015"	"V1"	"G5240"	"S"	112687	0	40.63549	-73.89374	1282	973
36	47	1944	360471944	"P"	"5900016"	5109	"Voting District 5900016"	"V1"	"G5240"	"S"	139874	0	40.63621	-73.896935	1924	1402
36	47	1945	360471945	"P"	"5900017"	5110	"Voting District 5900017"	"V1"	"G5240"	"S"	139279	0	40.637844	-73.89874	1648	1243
36	47	1946	360471946	"P"	"5900018"	5111	"Voting District 5900018"	"V1"	"G5240"	"S"	174187	0	40.636242	-73.903656	1674	1214
36	47	1947	360471947	"P"	"5900019"	5112	"Voting District 5900019"	"V1"	"G5240"	"S"	95659	0	40.632828	-73.90217	1673	1254
36	47	1948	360471948	"P"	"5900020"	5113	"Voting District 5900020"	"V1"	"G5240"	"S"	73780	0	40.63178	-73.90716	1570	1197
36	47	1949	360471949	"P"	"5900021"	5114	"Voting District 5900021"	"V1"	"G5240"	"S"	127392	0	40.63063	-73.90952	1588	1208
36	47	1950	360471950	"P"	"5900022"	5115	"Voting District 5900022"	"V1"	"G5240"	"S"	117556	0	40.634464	-73.908295	2097	1556
36	47	1951	360471951	"P"	"5900023"	5116	"Voting District 5900023"	"V1"	"G5240"	"S"	190322	0	40.632683	-73.913895	1731	1322
36	47	1952	360471952	"P"	"5900024"	5117	"Voting District 5900024"	"V1"	"G5240"	"S"	92337	0	40.636322	-73.91308	1714	1329
36	47	1953	360471953	"P"	"5900025"	5118	"Voting District 5900025"	"V1"	"G5240"	"S"	96807	0	40.636353	-73.909775	1679	1246
36	47	1954	360471954	"P"	"5900026"	5119	"Voting District 5900026"	"V1"	"G5240"	"S"	98356	0	40.638714	-73.90612	1602	1208
36	47	1955	360471955	"P"	"5900027"	5120	"Voting District 5900027"	"V1"	"G5240"	"S"	157783	0	40.639877	-73.901	1533	1171
36	47	1956	360471956	"P"	"5900028"	5121	"Voting District 5900028"	"V1"	"G5240"	"S"	82925	0	40.64183	-73.9013	672	516
36	47	1957	360471957	"P"	"5900029"	5122	"Voting District 5900029"	"V1"	"G5240"	"S"	100511	0	40.64314	-73.903015	767	570
36	47	1958	360471958	"P"	"5900031"	5123	"Voting District 5900031"	"V1"	"G5240"	"S"	56464	0	40.633507	-73.90541	1149	878
36	47	1959	360471959	"P"	"5900032"	5124	"Voting District 5900032"	"V1"	"G5240"	"S"	158829	0	40.639923	-73.909325	2291	1663
36	47	1960	360471960	"P"	"5900033"	5125	"Voting District 5900033"	"V1"	"G5240"	"S"	86477	0	40.641766	-73.913315	1360	1045
36	47	1961	360471961	"P"	"5900034"	5126	"Voting District 5900034"	"V1"	"G5240"	"S"	100622	0	40.642597	-73.91119	1417	1081
36	47	1962	360471962	"P"	"5900035"	5127	"Voting District 5900035"	"V1"	"G5240"	"S"	138628	0	40.644485	-73.915344	0	0
36	47	1963	360471963	"P"	"5900036"	5128	"Voting District 5900036"	"V1"	"G5240"	"S"	57182	0	40.618275	-73.93773	1035	715
36	47	1964	360471964	"P"	"5900037"	5129	"Voting District 5900037"	"V1"	"G5240"	"S"	1079673	0	40.61434	-73.89613	1265	1036
36	47	1965	360471965	"P"	"5900038"	5130	"Voting District 5900038"	"V1"	"G5240"	"S"	142900	0	40.606815	-73.90571	608	469
36	47	1966	360471966	"P"	"5900039"	5131	"Voting District 5900039"	"V1"	"G5240"	"S"	80106	0	40.607925	-73.91092	802	604
36	47	1967	360471967	"P"	"5900040"	5132	"Voting District 5900040"	"V1"	"G5240"	"S"	211421	0	40.60969	-73.907005	1161	936
36	47	1968	360471968	"P"	"5900041"	5133	"Voting District 5900041"	"V1"	"G5240"	"S"	359616	119188	40.61384	-73.91018	1332	1065
36	47	1969	360471969	"P"	"5900042"	5134	"Voting District 5900042"	"V1"	"G5240"	"S"	6758876	4854476	40.59139	-73.89014	1364	1045
36	47	1970	360471970	"P"	"5900043"	5135	"Voting District 5900043"	"V1"	"G5240"	"S"	147816	0	40.60533	-73.91233	1335	1022
36	47	1971	360471971	"P"	"5900044"	5136	"Voting District 5900044"	"V1"	"G5240"	"S"	2598488	629696	40.596012	-73.917305	1410	1138
36	47	1972	360471972	"P"	"5900045 5900046"	5137	"Voting District 5900045 5900046"	"V1"	"G5240"	"S"	318155	173123	40.591026	-73.92996	1388	1120
36	47	1974	360471974	"P"	"5900047"	5138	"Voting District 5900047"	"V1"	"G5240"	"S"	158483	18012	40.591274	-73.92539	1279	1005
36	47	1975	360471975	"P"	"5900048"	5139	"Voting District 5900048"	"V1"	"G5240"	"S"	124175	0	40.58828	-73.92451	1148	893
36	47	1976	360471976	"P"	"5900049"	5140	"Voting District 5900049"	"V1"	"G5240"	"S"	141215	68128	40.586098	-73.92178	977	774
36	47	1977	360471977	"P"	"5900050"	5141	"Voting District 5900050"	"V1"	"G5240"	"S"	424224	0	40.606583	-73.93444	1149	886
36	47	1978	360471978	"P"	"5900051"	5142	"Voting District 5900051"	"V1"	"G5240"	"S"	96796	0	40.607212	-73.92963	1020	822
36	47	1979	360471979	"P"	"5900052"	5143	"Voting District 5900052"	"V1"	"G5240"	"S"	115171	0	40.609875	-73.93045	1256	955
36	47	1980	360471980	"P"	"5900053"	5144	"Voting District 5900053"	"V1"	"G5240"	"S"	97654	0	40.61107	-73.927124	889	688
36	47	1981	360471981	"P"	"5900054"	5145	"Voting District 5900054"	"V1"	"G5240"	"S"	95545	0	40.612225	-73.92098	1611	1225
36	47	1982	360471982	"P"	"5900055"	5146	"Voting District 5900055"	"V1"	"G5240"	"S"	102476	0	40.614567	-73.91757	1036	861
36	47	1983	360471983	"P"	"5900056"	5147	"Voting District 5900056"	"V1"	"G5240"	"S"	135440	0	40.619583	-73.91502	720	551
36	47	1984	360471984	"P"	"5900057"	5148	"Voting District 5900057"	"V1"	"G5240"	"S"	133141	0	40.619392	-73.91832	1267	1000
36	47	1985	360471985	"P"	"5900058"	5149	"Voting District 5900058"	"V1"	"G5240"	"S"	311936	0	40.623955	-73.914894	2961	2157
36	47	1986	360471986	"P"	"5900059"	5150	"Voting District 5900059"	"V1"	"G5240"	"S"	71638	0	40.62008	-73.90905	377	279
